,streamflow
10/30/1984,2220
10/31/1984,1960
11/1/1984,1960
11/2/1984,1960
11/3/1984,1960
11/4/1984,1960
11/5/1984,1960
11/6/1984,1950
11/7/1984,1710
11/8/1984,1710
11/9/1984,1710
11/10/1984,1710
11/11/1984,1710
11/12/1984,1710
11/13/1984,2380
11/14/1984,5070
11/15/1984,5060
11/16/1984,5070
11/17/1984,5060
11/18/1984,5050
11/19/1984,5070
11/20/1984,3410
11/21/1984,3130
11/22/1984,3110
11/23/1984,3110
11/24/1984,3120
11/25/1984,3120
11/26/1984,2650
11/27/1984,2590
11/28/1984,2600
11/29/1984,2930
11/30/1984,5130
12/1/1984,5110
12/2/1984,5120
12/3/1984,5130
12/4/1984,5130
12/5/1984,5140
12/6/1984,5150
12/7/1984,5150
12/8/1984,5120
12/9/1984,3390
12/10/1984,3010
12/11/1984,3000
12/12/1984,3000
12/13/1984,3030
12/14/1984,3040
12/15/1984,3020
12/16/1984,3030
12/17/1984,3020
12/18/1984,3030
12/19/1984,3030
12/20/1984,3020
12/21/1984,2950
12/22/1984,2040
12/23/1984,2030
12/24/1984,1990
12/25/1984,1760
12/26/1984,1760
12/27/1984,1760
12/28/1984,1760
12/29/1984,1760
12/30/1984,1760
12/31/1984,1760
1/1/1985,1770
1/2/1985,1770
1/3/1985,1770
1/4/1985,1780
1/5/1985,1750
1/6/1985,1760
1/7/1985,1790
1/8/1985,1730
1/9/1985,1730
1/10/1985,1750
1/11/1985,1740
1/12/1985,1740
1/13/1985,1740
1/14/1985,1740
1/15/1985,1740
1/16/1985,1750
1/17/1985,1750
1/18/1985,1750
1/19/1985,1760
1/20/1985,1750
1/21/1985,1750
1/22/1985,1770
1/23/1985,1760
1/24/1985,1770
1/25/1985,1760
1/26/1985,1760
1/27/1985,1760
1/28/1985,1760
1/29/1985,1760
1/30/1985,1760
1/31/1985,1770
2/1/1985,1770
2/2/1985,1770
2/3/1985,1760
2/4/1985,1760
2/5/1985,1760
2/6/1985,1760
2/7/1985,1760
2/8/1985,1770
2/9/1985,1770
2/10/1985,1760
2/11/1985,1760
2/12/1985,1750
2/13/1985,1740
2/14/1985,1740
2/15/1985,1730
2/16/1985,1880
2/17/1985,2550
2/18/1985,2600
2/19/1985,3000
2/20/1985,3020
2/21/1985,3020
2/22/1985,3020
2/23/1985,3030
2/24/1985,3020
2/25/1985,3020
2/26/1985,3020
2/27/1985,3010
2/28/1985,3100
3/1/1985,2810
3/2/1985,1700
3/3/1985,1690
3/4/1985,1690
3/5/1985,1730
3/6/1985,1750
3/7/1985,1750
3/8/1985,1750
3/9/1985,1740
3/10/1985,1740
3/11/1985,1800
3/12/1985,1730
3/13/1985,1260
3/14/1985,1260
3/15/1985,1260
3/16/1985,1260
3/17/1985,1260
3/18/1985,1260
3/19/1985,1260
3/20/1985,1270
3/21/1985,1270
3/22/1985,1260
3/23/1985,1250
3/24/1985,1250
3/25/1985,1250
3/26/1985,1250
3/27/1985,1280
3/28/1985,1260
3/29/1985,1270
3/30/1985,1270
3/31/1985,1260
4/1/1985,1260
4/2/1985,1260
4/3/1985,1270
4/4/1985,1230
4/5/1985,1230
4/6/1985,1230
4/7/1985,1230
4/8/1985,1230
4/9/1985,1240
4/10/1985,1250
4/11/1985,1370
4/12/1985,1450
4/13/1985,1950
4/14/1985,1960
4/15/1985,1970
4/16/1985,2570
4/17/1985,2700
4/18/1985,2690
4/19/1985,2700
4/20/1985,2600
4/21/1985,2670
4/22/1985,2690
4/23/1985,2640
4/24/1985,1890
4/25/1985,1530
4/26/1985,1530
4/27/1985,1550
4/28/1985,1580
4/29/1985,2030
4/30/1985,2500
5/1/1985,3120
5/2/1985,3260
5/3/1985,3260
5/4/1985,3260
5/5/1985,3270
5/6/1985,3290
5/7/1985,3480
5/8/1985,3780
5/9/1985,3780
5/10/1985,3770
5/11/1985,3780
5/12/1985,3770
5/13/1985,3780
5/14/1985,2940
5/15/1985,2720
5/16/1985,1690
5/17/1985,1530
5/18/1985,1520
5/19/1985,1560
5/20/1985,2010
5/21/1985,1800
5/22/1985,1510
5/23/1985,1510
5/24/1985,1840
5/25/1985,2510
5/26/1985,2530
5/27/1985,2460
5/28/1985,2010
5/29/1985,2010
5/30/1985,2030
5/31/1985,2690
6/1/1985,2710
6/2/1985,2710
6/3/1985,2710
6/4/1985,2720
6/5/1985,2720
6/6/1985,2720
6/7/1985,2150
6/8/1985,2030
6/9/1985,2040
6/10/1985,2030
6/11/1985,2030
6/12/1985,2850
6/13/1985,3110
6/14/1985,3110
6/15/1985,3100
6/16/1985,3090
6/17/1985,3540
6/18/1985,4110
6/19/1985,4080
6/20/1985,3980
6/21/1985,3420
6/22/1985,3370
6/23/1985,3430
6/24/1985,3440
6/25/1985,2940
6/26/1985,2880
6/27/1985,2460
6/28/1985,2460
6/29/1985,2930
6/30/1985,3920
7/1/1985,3920
7/2/1985,3990
7/3/1985,3970
7/4/1985,3940
7/5/1985,3900
7/6/1985,3430
7/7/1985,3400
7/8/1985,3320
7/9/1985,2970
7/10/1985,2660
7/11/1985,2440
7/12/1985,2530
7/13/1985,3210
7/14/1985,3210
7/15/1985,3360
7/16/1985,3450
7/17/1985,3440
7/18/1985,3480
7/19/1985,3220
7/20/1985,2850
7/21/1985,2530
7/22/1985,2280
7/23/1985,1510
7/24/1985,1490
7/25/1985,1490
7/26/1985,2040
7/27/1985,2990
7/28/1985,3470
7/29/1985,3840
7/30/1985,3200
7/31/1985,3230
8/1/1985,3930
8/2/1985,3910
8/3/1985,3320
8/4/1985,2090
8/5/1985,1980
8/6/1985,1470
8/7/1985,1490
8/8/1985,1460
8/9/1985,1850
8/10/1985,3410
8/11/1985,3450
8/12/1985,3470
8/13/1985,3530
8/14/1985,3420
8/15/1985,2690
8/16/1985,2030
8/17/1985,2060
8/18/1985,2000
8/19/1985,1510
8/20/1985,1500
8/21/1985,1520
8/22/1985,1530
8/23/1985,1540
8/24/1985,2120
8/25/1985,2180
8/26/1985,2270
8/27/1985,2510
8/28/1985,2590
8/29/1985,2560
8/30/1985,2530
8/31/1985,2530
9/1/1985,2540
9/2/1985,2580
9/3/1985,2530
9/4/1985,2530
9/5/1985,2440
9/6/1985,1720
9/7/1985,1760
9/8/1985,1750
9/9/1985,2440
9/10/1985,1710
9/11/1985,1690
9/12/1985,1680
9/13/1985,1670
9/14/1985,1660
9/15/1985,1670
9/16/1985,1670
9/17/1985,1390
9/18/1985,1670
9/19/1985,1650
9/20/1985,1660
9/21/1985,1700
9/22/1985,1700
9/23/1985,1690
9/24/1985,2440
9/25/1985,2500
9/26/1985,2490
9/27/1985,2500
9/28/1985,2510
9/29/1985,2500
9/30/1985,2460
10/1/1985,2480
10/2/1985,1980
10/3/1985,1940
10/4/1985,1940
10/5/1985,1930
10/6/1985,1930
10/7/1985,1960
10/8/1985,1950
10/9/1985,1460
10/10/1985,1440
10/11/1985,1490
10/12/1985,1480
10/13/1985,1480
10/14/1985,1460
10/15/1985,1470
10/16/1985,1460
10/17/1985,1460
10/18/1985,1500
10/19/1985,2400
10/20/1985,2450
10/21/1985,2420
10/22/1985,1860
10/23/1985,1480
10/24/1985,1490
10/25/1985,1480
10/26/1985,1460
10/27/1985,1450
10/28/1985,1450
10/29/1985,1480
10/30/1985,1440
10/31/1985,1440
11/1/1985,1420
11/2/1985,1440
11/3/1985,1460
11/4/1985,1500
11/5/1985,1500
11/6/1985,1480
11/7/1985,1470
11/8/1985,1490
11/9/1985,1500
11/10/1985,1490
11/11/1985,1500
11/12/1985,1480
11/13/1985,1460
11/14/1985,1480
11/15/1985,1420
11/16/1985,1450
11/17/1985,1450
11/18/1985,1490
11/19/1985,1500
11/20/1985,1450
11/21/1985,1460
11/22/1985,1480
11/23/1985,1470
11/24/1985,1480
11/25/1985,1540
11/26/1985,1490
11/27/1985,1430
11/28/1985,1450
11/29/1985,1450
11/30/1985,1470
12/1/1985,1470
12/2/1985,1440
12/3/1985,1430
12/4/1985,1430
12/5/1985,1430
12/6/1985,1470
12/7/1985,1500
12/8/1985,1500
12/9/1985,1500
12/10/1985,1500
12/11/1985,1510
12/12/1985,1490
12/13/1985,1450
12/14/1985,1450
12/15/1985,1450
12/16/1985,1450
12/17/1985,1480
12/18/1985,1480
12/19/1985,1510
12/20/1985,1530
12/21/1985,1530
12/22/1985,1540
12/23/1985,1500
12/24/1985,1480
12/25/1985,1470
12/26/1985,1480
12/27/1985,1480
12/28/1985,1470
12/29/1985,1480
12/30/1985,1480
12/31/1985,1480
1/1/1986,1530
1/2/1986,1430
1/3/1986,1440
1/4/1986,1480
1/5/1986,1490
1/6/1986,1550
1/7/1986,1510
1/8/1986,2430
1/9/1986,1820
1/10/1986,1440
1/11/1986,1450
1/12/1986,1460
1/13/1986,1460
1/14/1986,1460
1/15/1986,1440
1/16/1986,1450
1/17/1986,3070
1/18/1986,4990
1/19/1986,4950
1/20/1986,4950
1/21/1986,4970
1/22/1986,4960
1/23/1986,4990
1/24/1986,4950
1/25/1986,2830
1/26/1986,2430
1/27/1986,1710
1/28/1986,1640
1/29/1986,1660
1/30/1986,4830
1/31/1986,5110
2/1/1986,8480
2/2/1986,8510
2/3/1986,8500
2/4/1986,8450
2/5/1986,8380
2/6/1986,8030
2/7/1986,4720
2/8/1986,4430
2/9/1986,4410
2/10/1986,4430
2/11/1986,4440
2/12/1986,4470
2/13/1986,6050
2/14/1986,16200
2/15/1986,20200
2/16/1986,26700
2/17/1986,80100
2/18/1986,124000
2/19/1986,131000
2/20/1986,114000
2/21/1986,82400
2/22/1986,47400
2/23/1986,44400
2/24/1986,31700
2/25/1986,22700
2/26/1986,16700
2/27/1986,16500
2/28/1986,14500
3/1/1986,12700
3/2/1986,12400
3/3/1986,11600
3/4/1986,11600
3/5/1986,11500
3/6/1986,8030
3/7/1986,13800
3/8/1986,33500
3/9/1986,40900
3/10/1986,34300
3/11/1986,26900
3/12/1986,26600
3/13/1986,26700
3/14/1986,24300
3/15/1986,20100
3/16/1986,18400
3/17/1986,15400
3/18/1986,13400
3/19/1986,9800
3/20/1986,8660
3/21/1986,8740
3/22/1986,8470
3/23/1986,8410
3/24/1986,8450
3/25/1986,8400
3/26/1986,5320
3/27/1986,5310
3/28/1986,7370
3/29/1986,7020
3/30/1986,6950
3/31/1986,7180
4/1/1986,7270
4/2/1986,7340
4/3/1986,7210
4/4/1986,7240
4/5/1986,7290
4/6/1986,7360
4/7/1986,7080
4/8/1986,7300
4/9/1986,7000
4/10/1986,7030
4/11/1986,6990
4/12/1986,6970
4/13/1986,6960
4/14/1986,5900
4/15/1986,6560
4/16/1986,6340
4/17/1986,6110
4/18/1986,6130
4/19/1986,6100
4/20/1986,6070
4/21/1986,5150
4/22/1986,3090
4/23/1986,5160
4/24/1986,5000
4/25/1986,3980
4/26/1986,4020
4/27/1986,3980
4/28/1986,3470
4/29/1986,2610
4/30/1986,1780
5/1/1986,3500
5/2/1986,2510
5/3/1986,2520
5/4/1986,2510
5/5/1986,2520
5/6/1986,2480
5/7/1986,2430
5/8/1986,2430
5/9/1986,2430
5/10/1986,2440
5/11/1986,2440
5/12/1986,2450
5/13/1986,2450
5/14/1986,2500
5/15/1986,2470
5/16/1986,2470
5/17/1986,2470
5/18/1986,2010
5/19/1986,1950
5/20/1986,1970
5/21/1986,2000
5/22/1986,2000
5/23/1986,1990
5/24/1986,1990
5/25/1986,2000
5/26/1986,2000
5/27/1986,2000
5/28/1986,2000
5/29/1986,2000
5/30/1986,2000
5/31/1986,2000
6/1/1986,2000
6/2/1986,2000
6/3/1986,2000
6/4/1986,1990
6/5/1986,2030
6/6/1986,2930
6/7/1986,2960
6/8/1986,2970
6/9/1986,2980
6/10/1986,2990
6/11/1986,2980
6/12/1986,2970
6/13/1986,2460
6/14/1986,2460
6/15/1986,2450
6/16/1986,2440
6/17/1986,2440
6/18/1986,2420
6/19/1986,2430
6/20/1986,2440
6/21/1986,2480
6/22/1986,2960
6/23/1986,3490
6/24/1986,3530
6/25/1986,3550
6/26/1986,3560
6/27/1986,3560
6/28/1986,3540
6/29/1986,3750
6/30/1986,4850
7/1/1986,5070
7/2/1986,4460
7/3/1986,4540
7/4/1986,4540
7/5/1986,4500
7/6/1986,4550
7/7/1986,4640
7/8/1986,4730
7/9/1986,4740
7/10/1986,4720
7/11/1986,4680
7/12/1986,4570
7/13/1986,4560
7/14/1986,4560
7/15/1986,4560
7/16/1986,4990
7/17/1986,4980
7/18/1986,5010
7/19/1986,4980
7/20/1986,5000
7/21/1986,5010
7/22/1986,5000
7/23/1986,4980
7/24/1986,5000
7/25/1986,4990
7/26/1986,5000
7/27/1986,5020
7/28/1986,5010
7/29/1986,5000
7/30/1986,4990
7/31/1986,5030
8/1/1986,5050
8/2/1986,5080
8/3/1986,5100
8/4/1986,5110
8/5/1986,5140
8/6/1986,5050
8/7/1986,5220
8/8/1986,5130
8/9/1986,5010
8/10/1986,5010
8/11/1986,4680
8/12/1986,4580
8/13/1986,4570
8/14/1986,4010
8/15/1986,3050
8/16/1986,2480
8/17/1986,2420
8/18/1986,1980
8/19/1986,2040
8/20/1986,2090
8/21/1986,2100
8/22/1986,2110
8/23/1986,2100
8/24/1986,2100
8/25/1986,1550
8/26/1986,1570
8/27/1986,1580
8/28/1986,1570
8/29/1986,1580
8/30/1986,1590
8/31/1986,1580
9/1/1986,1590
9/2/1986,1170
9/3/1986,1050
9/4/1986,1050
9/5/1986,1050
9/6/1986,1050
9/7/1986,1050
9/8/1986,852
9/9/1986,668
9/10/1986,618
9/11/1986,619
9/12/1986,617
9/13/1986,1470
9/14/1986,1590
9/15/1986,1590
9/16/1986,1590
9/17/1986,1610
9/18/1986,3540
9/19/1986,4230
9/20/1986,4760
9/21/1986,4760
9/22/1986,4780
9/23/1986,5130
9/24/1986,5080
9/25/1986,5040
9/26/1986,5020
9/27/1986,4100
9/28/1986,3000
9/29/1986,2190
9/30/1986,883
10/1/1986,1250
10/2/1986,3960
10/3/1986,4200
10/4/1986,4210
10/5/1986,3630
10/6/1986,3630
10/7/1986,3060
10/8/1986,2980
10/9/1986,3040
10/10/1986,3050
10/11/1986,2570
10/12/1986,2550
10/13/1986,2550
10/14/1986,2140
10/15/1986,1970
10/16/1986,1990
10/17/1986,2000
10/18/1986,2030
10/19/1986,2030
10/20/1986,2020
10/21/1986,1990
10/22/1986,2000
10/23/1986,1990
10/24/1986,1960
10/25/1986,1940
10/26/1986,2000
10/27/1986,1980
10/28/1986,1980
10/29/1986,1950
10/30/1986,1960
10/31/1986,1970
11/1/1986,1970
11/2/1986,1970
11/3/1986,1980
11/4/1986,1970
11/5/1986,1980
11/6/1986,2030
11/7/1986,2010
11/8/1986,2000
11/9/1986,2010
11/10/1986,2020
11/11/1986,2020
11/12/1986,2030
11/13/1986,2040
11/14/1986,2010
11/15/1986,1990
11/16/1986,1980
11/17/1986,1780
11/18/1986,1780
11/19/1986,1790
11/20/1986,1800
11/21/1986,1820
11/22/1986,1830
11/23/1986,1840
11/24/1986,1830
11/25/1986,1810
11/26/1986,1810
11/27/1986,1810
11/28/1986,1810
11/29/1986,1820
11/30/1986,1820
12/1/1986,1820
12/2/1986,1820
12/3/1986,1810
12/4/1986,1820
12/5/1986,1860
12/6/1986,1880
12/7/1986,1890
12/8/1986,1910
12/9/1986,1860
12/10/1986,1800
12/11/1986,1790
12/12/1986,1780
12/13/1986,1780
12/14/1986,1780
12/15/1986,1760
12/16/1986,1560
12/17/1986,1560
12/18/1986,1560
12/19/1986,1560
12/20/1986,1570
12/21/1986,1580
12/22/1986,1580
12/23/1986,1590
12/24/1986,1580
12/25/1986,1580
12/26/1986,1580
12/27/1986,1580
12/28/1986,1580
12/29/1986,1590
12/30/1986,1580
12/31/1986,1590
1/1/1987,1590
1/2/1987,1570
1/3/1987,1550
1/4/1987,1550
1/5/1987,1520
1/6/1987,1020
1/7/1987,1020
1/8/1987,1020
1/9/1987,1030
1/10/1987,1030
1/11/1987,1020
1/12/1987,1020
1/13/1987,1030
1/14/1987,1010
1/15/1987,1030
1/16/1987,1020
1/17/1987,1000
1/18/1987,1020
1/19/1987,1030
1/20/1987,1000
1/21/1987,1000
1/22/1987,1000
1/23/1987,1000
1/24/1987,1000
1/25/1987,1010
1/26/1987,1020
1/27/1987,1010
1/28/1987,1020
1/29/1987,1030
1/30/1987,1040
1/31/1987,1030
2/1/1987,1020
2/2/1987,1030
2/3/1987,1030
2/4/1987,1040
2/5/1987,1040
2/6/1987,1030
2/7/1987,1020
2/8/1987,1020
2/9/1987,1020
2/10/1987,1020
2/11/1987,1030
2/12/1987,1020
2/13/1987,1050
2/14/1987,1030
2/15/1987,1040
2/16/1987,1040
2/17/1987,1040
2/18/1987,1030
2/19/1987,1050
2/20/1987,1050
2/21/1987,1050
2/22/1987,1050
2/23/1987,1060
2/24/1987,1050
2/25/1987,1060
2/26/1987,1060
2/27/1987,1060
2/28/1987,1060
3/1/1987,1050
3/2/1987,1060
3/3/1987,1050
3/4/1987,1040
3/5/1987,1090
3/6/1987,1320
3/7/1987,1020
3/8/1987,1020
3/9/1987,1020
3/10/1987,1030
3/11/1987,1030
3/12/1987,1040
3/13/1987,1040
3/14/1987,1050
3/15/1987,1060
3/16/1987,1070
3/17/1987,1070
3/18/1987,1080
3/19/1987,1080
3/20/1987,1070
3/21/1987,1070
3/22/1987,1080
3/23/1987,1080
3/24/1987,1090
3/25/1987,1080
3/26/1987,1090
3/27/1987,1090
3/28/1987,1090
3/29/1987,1090
3/30/1987,1080
3/31/1987,1070
4/1/1987,1060
4/2/1987,1070
4/3/1987,1070
4/4/1987,1070
4/5/1987,1060
4/6/1987,1070
4/7/1987,1080
4/8/1987,1080
4/9/1987,1080
4/10/1987,1070
4/11/1987,1070
4/12/1987,1080
4/13/1987,1090
4/14/1987,1090
4/15/1987,1090
4/16/1987,1080
4/17/1987,1070
4/18/1987,1070
4/19/1987,1070
4/20/1987,1060
4/21/1987,1110
4/22/1987,1610
4/23/1987,1620
4/24/1987,1610
4/25/1987,1610
4/26/1987,1610
4/27/1987,1610
4/28/1987,1610
4/29/1987,1610
4/30/1987,1090
5/1/1987,1070
5/2/1987,1070
5/3/1987,1070
5/4/1987,1080
5/5/1987,1070
5/6/1987,1070
5/7/1987,1080
5/8/1987,1080
5/9/1987,1080
5/10/1987,1080
5/11/1987,1080
5/12/1987,1080
5/13/1987,1090
5/14/1987,1080
5/15/1987,1080
5/16/1987,1090
5/17/1987,1080
5/18/1987,1070
5/19/1987,1110
5/20/1987,1090
5/21/1987,1090
5/22/1987,1080
5/23/1987,1090
5/24/1987,1090
5/25/1987,1070
5/26/1987,1080
5/27/1987,1080
5/28/1987,1080
5/29/1987,1080
5/30/1987,1070
5/31/1987,1070
6/1/1987,1070
6/2/1987,1110
6/3/1987,1120
6/4/1987,1100
6/5/1987,1060
6/6/1987,1540
6/7/1987,1530
6/8/1987,1530
6/9/1987,1520
6/10/1987,1510
6/11/1987,1510
6/12/1987,1500
6/13/1987,1510
6/14/1987,1510
6/15/1987,1500
6/16/1987,1490
6/17/1987,1490
6/18/1987,1480
6/19/1987,1260
6/20/1987,1250
6/21/1987,1240
6/22/1987,1220
6/23/1987,985
6/24/1987,986
6/25/1987,1010
6/26/1987,1010
6/27/1987,1270
6/28/1987,1510
6/29/1987,1740
6/30/1987,2380
7/1/1987,2960
7/2/1987,2970
7/3/1987,2920
7/4/1987,2970
7/5/1987,2970
7/6/1987,3480
7/7/1987,3500
7/8/1987,2960
7/9/1987,2950
7/10/1987,2650
7/11/1987,2960
7/12/1987,2960
7/13/1987,2960
7/14/1987,2960
7/15/1987,2460
7/16/1987,2410
7/17/1987,2410
7/18/1987,2430
7/19/1987,2500
7/20/1987,2400
7/21/1987,2410
7/22/1987,2400
7/23/1987,2430
7/24/1987,2440
7/25/1987,2450
7/26/1987,2430
7/27/1987,2400
7/28/1987,1930
7/29/1987,1900
7/30/1987,1910
7/31/1987,1890
8/1/1987,1970
8/2/1987,1920
8/3/1987,1950
8/4/1987,1970
8/5/1987,2420
8/6/1987,2400
8/7/1987,2460
8/8/1987,2390
8/9/1987,2420
8/10/1987,2410
8/11/1987,2360
8/12/1987,2560
8/13/1987,2910
8/14/1987,2880
8/15/1987,2880
8/16/1987,2830
8/17/1987,2860
8/18/1987,2950
8/19/1987,2390
8/20/1987,2340
8/21/1987,1990
8/22/1987,1990
8/23/1987,1950
8/24/1987,1930
8/25/1987,1470
8/26/1987,1470
8/27/1987,1470
8/28/1987,1460
8/29/1987,1510
8/30/1987,1950
8/31/1987,1940
9/1/1987,1940
9/2/1987,1930
9/3/1987,1480
9/4/1987,1460
9/5/1987,1470
9/6/1987,1460
9/7/1987,1430
9/8/1987,1450
9/9/1987,1450
9/10/1987,1450
9/11/1987,1420
9/12/1987,1440
9/13/1987,1950
9/14/1987,1930
9/15/1987,1700
9/16/1987,1500
9/17/1987,1470
9/18/1987,1490
9/19/1987,1480
9/20/1987,1460
9/21/1987,1930
9/22/1987,2420
9/23/1987,3360
9/24/1987,3440
9/25/1987,3410
9/26/1987,3480
9/27/1987,3480
9/28/1987,3490
9/29/1987,2960
9/30/1987,2940
10/1/1987,3060
10/2/1987,3010
10/3/1987,2920
10/4/1987,2910
10/5/1987,2990
10/6/1987,3010
10/7/1987,3000
10/8/1987,2970
10/9/1987,2960
10/10/1987,2980
10/11/1987,3000
10/12/1987,2960
10/13/1987,2960
10/14/1987,1960
10/15/1987,1550
10/16/1987,2470
10/17/1987,2450
10/18/1987,2410
10/19/1987,2430
10/20/1987,2450
10/21/1987,2020
10/22/1987,1990
10/23/1987,1570
10/24/1987,1290
10/25/1987,1250
10/26/1987,1250
10/27/1987,1290
10/28/1987,1290
10/29/1987,1280
10/30/1987,1290
10/31/1987,1280
11/1/1987,1290
11/2/1987,1250
11/3/1987,1240
11/4/1987,1240
11/5/1987,1230
11/6/1987,1230
11/7/1987,1260
11/8/1987,1260
11/9/1987,1270
11/10/1987,1270
11/11/1987,1280
11/12/1987,1280
11/13/1987,1310
11/14/1987,1320
11/15/1987,1320
11/16/1987,1320
11/17/1987,1010
11/18/1987,1000
11/19/1987,1010
11/20/1987,1050
11/21/1987,1050
11/22/1987,1060
11/23/1987,1070
11/24/1987,1060
11/25/1987,1020
11/26/1987,1060
11/27/1987,1040
11/28/1987,1030
11/29/1987,1030
11/30/1987,1040
12/1/1987,998
12/2/1987,1020
12/3/1987,983
12/4/1987,1010
12/5/1987,998
12/6/1987,1020
12/7/1987,977
12/8/1987,1020
12/9/1987,1010
12/10/1987,1020
12/11/1987,1030
12/12/1987,1020
12/13/1987,1040
12/14/1987,1040
12/15/1987,1060
12/16/1987,1100
12/17/1987,976
12/18/1987,1000
12/19/1987,1000
12/20/1987,1020
12/21/1987,1050
12/22/1987,1030
12/23/1987,1030
12/24/1987,1060
12/25/1987,1030
12/26/1987,1010
12/27/1987,1060
12/28/1987,1040
12/29/1987,1050
12/30/1987,1020
12/31/1987,966
1/1/1988,994
1/2/1988,984
1/3/1988,1020
1/4/1988,995
1/5/1988,1030
1/6/1988,993
1/7/1988,1020
1/8/1988,1020
1/9/1988,1020
1/10/1988,1020
1/11/1988,1020
1/12/1988,1020
1/13/1988,1020
1/14/1988,1020
1/15/1988,1020
1/16/1988,1020
1/17/1988,1030
1/18/1988,1030
1/19/1988,1030
1/20/1988,1030
1/21/1988,1030
1/22/1988,1040
1/23/1988,1030
1/24/1988,1030
1/25/1988,1030
1/26/1988,1030
1/27/1988,1030
1/28/1988,1030
1/29/1988,1030
1/30/1988,1030
1/31/1988,1030
2/1/1988,1030
2/2/1988,1030
2/3/1988,1040
2/4/1988,1040
2/5/1988,1030
2/6/1988,1030
2/7/1988,1030
2/8/1988,1030
2/9/1988,1030
2/10/1988,1040
2/11/1988,1030
2/12/1988,1030
2/13/1988,1040
2/14/1988,1030
2/15/1988,1040
2/16/1988,1030
2/17/1988,1010
2/18/1988,1020
2/19/1988,1020
2/20/1988,1010
2/21/1988,1020
2/22/1988,1020
2/23/1988,1020
2/24/1988,1020
2/25/1988,1030
2/26/1988,1030
2/27/1988,1030
2/28/1988,1020
2/29/1988,1030
3/1/1988,1030
3/2/1988,1030
3/3/1988,1030
3/4/1988,1020
3/5/1988,1020
3/6/1988,1030
3/7/1988,1020
3/8/1988,1020
3/9/1988,1030
3/10/1988,1030
3/11/1988,1030
3/12/1988,1020
3/13/1988,1030
3/14/1988,1020
3/15/1988,1030
3/16/1988,1030
3/17/1988,1030
3/18/1988,1020
3/19/1988,1020
3/20/1988,1000
3/21/1988,1000
3/22/1988,1020
3/23/1988,1020
3/24/1988,1020
3/25/1988,1020
3/26/1988,1020
3/27/1988,1030
3/28/1988,1030
3/29/1988,1020
3/30/1988,1510
3/31/1988,1530
4/1/1988,1530
4/2/1988,1530
4/3/1988,1530
4/4/1988,1530
4/5/1988,1530
4/6/1988,1040
4/7/1988,1040
4/8/1988,1020
4/9/1988,1020
4/10/1988,1020
4/11/1988,1020
4/12/1988,1020
4/13/1988,1020
4/14/1988,1020
4/15/1988,1020
4/16/1988,1020
4/17/1988,1020
4/18/1988,1020
4/19/1988,1030
4/20/1988,1030
4/21/1988,1030
4/22/1988,1010
4/23/1988,1020
4/24/1988,1020
4/25/1988,1030
4/26/1988,1030
4/27/1988,1030
4/28/1988,1030
4/29/1988,1050
4/30/1988,1030
5/1/1988,1030
5/2/1988,1030
5/3/1988,1040
5/4/1988,1400
5/5/1988,1820
5/6/1988,3290
5/7/1988,3550
5/8/1988,3270
5/9/1988,2440
5/10/1988,1160
5/11/1988,1010
5/12/1988,1010
5/13/1988,1010
5/14/1988,1010
5/15/1988,1000
5/16/1988,1000
5/17/1988,1020
5/18/1988,1020
5/19/1988,1020
5/20/1988,1020
5/21/1988,1020
5/22/1988,1020
5/23/1988,1030
5/24/1988,1030
5/25/1988,1020
5/26/1988,1020
5/27/1988,1030
5/28/1988,1030
5/29/1988,1030
5/30/1988,1030
5/31/1988,1030
6/1/1988,1020
6/2/1988,1030
6/3/1988,1030
6/4/1988,1030
6/5/1988,1020
6/6/1988,1020
6/7/1988,1020
6/8/1988,1030
6/9/1988,1030
6/10/1988,1030
6/11/1988,1020
6/12/1988,1020
6/13/1988,1020
6/14/1988,1020
6/15/1988,1140
6/16/1988,2100
6/17/1988,3110
6/18/1988,4040
6/19/1988,3030
6/20/1988,2290
6/21/1988,1400
6/22/1988,1020
6/23/1988,1790
6/24/1988,2980
6/25/1988,2980
6/26/1988,2700
6/27/1988,1390
6/28/1988,1020
6/29/1988,1020
6/30/1988,1010
7/1/1988,1030
7/2/1988,1520
7/3/1988,1980
7/4/1988,1980
7/5/1988,1980
7/6/1988,1900
7/7/1988,1500
7/8/1988,1520
7/9/1988,1990
7/10/1988,1990
7/11/1988,2030
7/12/1988,2920
7/13/1988,2960
7/14/1988,3510
7/15/1988,3520
7/16/1988,3510
7/17/1988,3550
7/18/1988,3520
7/19/1988,3480
7/20/1988,4020
7/21/1988,4480
7/22/1988,4550
7/23/1988,3290
7/24/1988,3220
7/25/1988,3260
7/26/1988,3270
7/27/1988,3260
7/28/1988,3260
7/29/1988,2770
7/30/1988,2760
7/31/1988,3280
8/1/1988,3270
8/2/1988,3280
8/3/1988,3270
8/4/1988,2780
8/5/1988,2230
8/6/1988,2180
8/7/1988,2180
8/8/1988,2160
8/9/1988,1480
8/10/1988,1030
8/11/1988,1010
8/12/1988,1010
8/13/1988,1010
8/14/1988,1000
8/15/1988,1010
8/16/1988,1000
8/17/1988,1000
8/18/1988,1010
8/19/1988,1010
8/20/1988,1010
8/21/1988,1010
8/22/1988,1010
8/23/1988,1030
8/24/1988,1040
8/25/1988,1050
8/26/1988,1030
8/27/1988,1010
8/28/1988,1000
8/29/1988,1010
8/30/1988,1030
